match,home,away,winner,score_home,score_away,label,liga
2500089,1646,1659,1659,1,2,"Burnley - AFC Bournemouth, 1 - 2",England
2500090,1628,1627,1628,2,0,"Crystal Palace - West Bromwich Albion, 2 - 0",England
2500091,1673,1609,1609,0,1,"Huddersfield Town - Arsenal, 0 - 1",England
2500092,1612,1651,1612,4,0,"Liverpool - Brighton & Hove Albion, 4 - 0",England
2500093,1611,1644,1611,1,0,"Manchester United - Watford, 1 - 0",England
2500094,1613,1610,1613,3,0,"Newcastle United - Chelsea, 3 - 0",England
2500095,1619,1625,1625,0,1,"Southampton - Manchester City, 0 - 1",England
2500096,10531,1639,1639,1,2,"Swansea City - Stoke City, 1 - 2",England
2500097,1624,1631,1624,5,4,"Tottenham Hotspur - Leicester City, 5 - 4",England
2500098,1633,1623,1633,3,1,"West Ham United - Everton, 3 - 1",England
2500028,1633,1611,0,0,0,"West Ham United - Manchester United, 0 - 0",England
2500024,1625,1651,1625,3,1,"Manchester City - Brighton & Hove Albion, 3 - 1",England
2500027,1624,1613,1624,1,0,"Tottenham Hotspur - Newcastle United, 1 - 0",England
2500022,1631,1609,1631,3,1,"Leicester City - Arsenal, 3 - 1",England
2500062,1610,1673,0,1,1,"Chelsea - Huddersfield Town, 1 - 1",England
2500026,10531,1619,1619,0,1,"Swansea City - Southampton, 0 - 1",England
2500080,1609,1646,1609,5,0,"Arsenal - Burnley, 5 - 0",England
2500082,1610,1612,1610,1,0,"Chelsea - Liverpool, 1 - 0",England
2500085,1625,1673,0,0,0,"Manchester City - Huddersfield Town, 0 - 0",England
2500083,1623,1619,0,1,1,"Everton - Southampton, 1 - 1",England
2500079,1659,10531,1659,1,0,"AFC Bournemouth - Swansea City, 1 - 0",England
2500084,1631,1633,1633,0,2,"Leicester City - West Ham United, 0 - 2",England
2500087,1644,1613,1644,2,1,"Watford - Newcastle United, 2 - 1",England
2500088,1627,1624,1627,1,0,"West Bromwich Albion - Tottenham Hotspur, 1 - 0",England
2500086,1639,1628,1628,1,2,"Stoke City - Crystal Palace, 1 - 2",England
2500081,1651,1611,1651,1,0,"Brighton & Hove Albion - Manchester United, 1 - 0",England
